Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID
2019-12-07,18.98,1.0,WA,"Natrol Biotin Beauty Tablets Promotes Healthy Hair Skin and Nails Helps Support Energy Metabolism Helps Convert Food Into Energy Maximum Strength 10000mcg, Multi, 200 Count",B0185PXU3K,VITAMIN,R_2DSIdH6iUv9yJ8V
2018-02-09,28.89,1.0,TX,B-3 Nicotinamide 500 mg 100 Caps - Nicotinic Amide Niacin Natural Flush-Free Vitamin Formula - Supports Skin Cell Health,B00XO0O02M,VITAMIN,R_2DSmjafbkSAict9
2018-05-17,24.49,1.0,MA,"Garden of Life Prenatal Gummies Multivitamin with Vitamin D3, B6, B12, C & Folate for Healthy Fetal Development mykind Organics – Organic, Non-GMO, Gluten-Free, Vegan, Berry Flavor, 30 Day Supply",B06XSD99V3,VITAMIN,R_2DSmjafbkSAict9
2018-06-14,21.59,1.0,MA,"Garden of Life Prenatal Gummies Multivitamin with Vitamin D3, B6, B12, C & Folate for Healthy Fetal Development mykind Organics – Organic, Non-GMO, Gluten-Free, Vegan, Berry Flavor, 30 Day Supply",B06XSD99V3,VITAMIN,R_2DSmjafbkSAict9
2018-09-25,7.48,1.0,MA,"Nature’s Way Alive! B-Complex Gummies, Cellular Energy Support*, 8 B-Vitamins, Vegetarian, Mango Flavored, 60 Gummies",B00RKOIAI8,VITAMIN,R_2DSmjafbkSAict9
2018-10-03,35.99,1.0,MA,Rainbow Light Prenatal One Multivitamin - 120 Tab,B06Y1PF11F,VITAMIN,R_2DSmjafbkSAict9
2020-11-18,9.69,1.0,TX,"Nature’s Bounty Vitamin C, Immune Support, Tablets, 500mg, 250 Ct",B000GG87V2,VITAMIN,R_2DSmjafbkSAict9
2020-12-03,6.36,1.0,TX,"Vitamin K 100 mcg Supports Bone and Joint Health, 100 Count by Puritan's Pride",B004R6764Q,VITAMIN,R_2DSmjafbkSAict9
2021-01-12,12.99,1.0,TX,"Whole Foods Market, Vitamin K2, 30 ct",B074H5H1P9,VITAMIN,R_2DSmjafbkSAict9
2021-01-12,49.99,1.0,TX,"MegaFood Vitamin D3 2000 IU (50 mcg) - Immune & Bone Support Supplement with Vitamin D3 - Also Formulated with a Food & Herb Blend - Vegetarian, Gluten-Free - Made without Dairy - 90 Tabs",B002N0PXHK,VITAMIN,R_2DSmjafbkSAict9
2021-02-11,6.49,1.0,TX,"365 by Whole Foods Market, Vitamin K 120 MCG, 100 Tablets",B07414HJB6,VITAMIN,R_2DSmjafbkSAict9
2021-02-11,14.95,1.0,TX,Nutricost Vitamin K2 (MK4) 240 Capsules (100mcg) - Gluten Free and Non-GMO,B07JMW6K4D,VITAMIN,R_2DSmjafbkSAict9
2020-11-25,9.04,1.0,KS,"Vitafusion Vitamin D3 Gummy Vitamins, 50mcg per serving, Immune System Support, Delicious Peach and Berry Flavors, 150 ct (75 day supply), from America’s Number One Gummy Vitamin Brand",B004XLRTUQ,VITAMIN,R_2DV0bsqugjyav1y
2020-11-25,25.95,1.0,KS,Vitamin B Complex with Biotin | B Complex Vitamin Supplement | 2 Month Supply | Liquid Vitamins for Hair Skin Nails | Energy Support Supplement | Vegan | Non-GMO | Gluten Free | 1 Fl Oz,B07N18PJLJ,VITAMIN,R_2DV0bsqugjyav1y
2023-01-05,9.88,1.0,IN,"One A Day Men’s Pro Edge Multivitamin, Supplement with Vitamin A, Vitamin C, Vitamin D, Vitamin E and Zinc for Immune Health Support* and Magnesium for Healthy Muscle Function, Tablet 50 Count",B0039UT7DO,VITAMIN,R_2DXPyU9bPnWuZPM
2018-07-09,17.95,1.0,AZ,"Organic Camu Camu Powder - All Natural Vitamin C Immune Support - 8 Ounce Bag, 45 Servings- Camu Camu Berry - Vegan, Unflavored",B01J5M1NUO,VITAMIN,R_2DYMaORoIHXuYlw
2018-09-03,19.95,1.0,AZ,PURE SYNERGY Pure Radiance C | 90 Capsules | Certified Organic | Non-GMO | Vegan | 100% Natural Vitamin C with Organic Camu Camu Extract,B008HFOLXW,VITAMIN,R_2DYMaORoIHXuYlw
2019-05-20,76.96,1.0,AZ,"INNATE Response Formulas, Vitamin C-400 mg, Antioxidant Vitamin C Supplement, Vegan, 180 tablets (180 Servings)",B000JM7K52,VITAMIN,R_2DYMaORoIHXuYlw
2020-01-15,21.95,1.0,AZ,PURE SYNERGY Pure Radiance C | 90 Capsules | Certified Organic | Non-GMO | Vegan | 100% Natural Vitamin C with Organic Camu Camu Extract,B008HFOLXW,VITAMIN,R_2DYMaORoIHXuYlw
2022-02-07,15.03,1.0,NY,"Nature Made Vitamin E 180 mg (400 IU) dl-Alpha, Dietary Supplement for Antioxidant Support, 300 Softgels, 300 Day Supply",B00008I8NN,VITAMIN,R_2DYwyekq8TyEswA
2022-07-16,15.83,1.0,NY,"Nature Made Vitamin E 180 mg (400 IU) dl-Alpha, Dietary Supplement for Antioxidant Support, 300 Softgels, 300 Day Supply",B00008I8NN,VITAMIN,R_2DYwyekq8TyEswA
2021-05-31,9.11,1.0,CA,"Nature's Bounty Folic Acid 800 mcg Tablets Maximum Strength, 250 Count (Pack of 1)",B0061GIRRK,VITAMIN,R_2E0Fry0vUQFqY2f
2022-02-28,6.5,1.0,CA,"Mommy's Bliss Organic Drops No Artificial Color, Vitamin D, 0.11 Fl Oz",B01FSY52FK,VITAMIN,R_2E0Fry0vUQFqY2f
2018-12-11,29.99,1.0,AZ,"GNC Mega Men Multivitamin for Men, 180 Count, Antioxidants, Heart Health, and Immune Support",B00416PMU2,VITAMIN,R_2E0Q3pbtzJQqLg7
2019-07-26,27.17,1.0,AZ,"GNC Mega Men Multivitamin for Men, 180 Count, Antioxidants, Heart Health, and Immune Support",B00416PMU2,VITAMIN,R_2E0Q3pbtzJQqLg7
2021-07-19,14.99,1.0,FL,"NatureWise Vitamin D3 5000iu (125 mcg) 1 Year Supply for Healthy Muscle Function, and Immune Support, Non-GMO, Gluten Free in Cold-Pressed Olive Oil, Packaging Vary ( Mini Softgel), 360 Count",B00GB85JR4,VITAMIN,R_2E0Q3pbtzJQqLg7
2021-07-19,18.97,1.0,FL,"NutriFlair Liposomal Vitamin C 1600mg, 180 Capsules - High Absorption, Fat Soluble VIT C, Antioxidant Supplement, Higher Bioavailability Immune System Support & Collagen Booster, Non-GMO, Vegan Pills",B07DH1ZJZ9,VITAMIN,R_2E0Q3pbtzJQqLg7
2021-08-25,24.55,1.0,FL,Immune Support Quercetin with Bromelain Supplement - Quercetin 500mg & Bromelain 100mg Antioxidant Supplement for Joint Support Lung Health and Immunity - Advanced Quercetin Bromelain Supplement 90ct,B08BSL23K3,VITAMIN,R_2E0Q3pbtzJQqLg7
2021-08-25,9.64,1.0,FL,"NOW Supplements, Vitamin K-2 100 mcg, Menaquinone-4 (MK-4), Supports Bone Health*, 100 Veg Capsules",B0013EJ5QM,VITAMIN,R_2E0Q3pbtzJQqLg7
2021-11-20,19.69,1.0,FL,"NOW Supplements, Quercetin with Bromelain, Balanced Immune System*, 120 Veg Capsules",B0013OSQ5I,VITAMIN,R_2E0Q3pbtzJQqLg7
2021-12-02,9.25,1.0,FL,"NOW Supplements, Vitamin K-2 100 mcg, Menaquinone-4 (MK-4), Supports Bone Health*, 100 Veg Capsules",B0013EJ5QM,VITAMIN,R_2E0Q3pbtzJQqLg7
2022-01-10,18.99,1.0,FL,"NutriFlair Liposomal Vitamin C 1600mg, 180 Capsules - High Absorption, Fat Soluble VIT C, Antioxidant Supplement, Higher Bioavailability Immune System Support & Collagen Booster, Non-GMO, Vegan Pills",B07DH1ZJZ9,VITAMIN,R_2E0Q3pbtzJQqLg7
2022-03-17,9.3,1.0,FL,"NOW Supplements, Vitamin K-2 100 mcg, Menaquinone-4 (MK-4), Supports Bone Health*, 100 Veg Capsules",B0013EJ5QM,VITAMIN,R_2E0Q3pbtzJQqLg7
2022-03-27,21.64,1.0,FL,"NOW Supplements, Quercetin with Bromelain, Balanced Immune System*, 120 Veg Capsules",B0013OSQ5I,VITAMIN,R_2E0Q3pbtzJQqLg7
2022-06-22,14.99,1.0,FL,"NatureWise Vitamin D3 5000iu (125 mcg) 1 Year Supply for Healthy Muscle Function, and Immune Support, Non-GMO, Gluten Free in Cold-Pressed Olive Oil, Packaging Vary ( Mini Softgel), 360 Count",B00GB85JR4,VITAMIN,R_2E0Q3pbtzJQqLg7
2022-07-03,9.9,1.0,FL,"NOW Supplements, Vitamin K-2 100 mcg, Menaquinone-4 (MK-4), Supports Bone Health*, 100 Veg Capsules",B0013EJ5QM,VITAMIN,R_2E0Q3pbtzJQqLg7
2022-07-24,21.95,1.0,FL,"NOW Supplements, Quercetin with Bromelain, Balanced Immune System*, 120 Veg Capsules",B0013OSQ5I,VITAMIN,R_2E0Q3pbtzJQqLg7
2022-07-24,16.13,1.0,FL,"NutriFlair Liposomal Vitamin C 1600mg, 180 Capsules - High Absorption, Fat Soluble VIT C, Antioxidant Supplement, Higher Bioavailability Immune System Support & Collagen Booster, Non-GMO, Vegan Pills",B07DH1ZJZ9,VITAMIN,R_2E0Q3pbtzJQqLg7
2022-11-01,9.99,1.0,FL,"NOW Supplements, Vitamin K-2 100 mcg, Menaquinone-4 (MK-4), Supports Bone Health*, 100 Veg Capsules",B0013EJ5QM,VITAMIN,R_2E0Q3pbtzJQqLg7
2019-12-27,12.7,1.0,AZ,"Centrum Silver Women's Multivitamin for Women 50 Plus, Multivitamin/Multimineral Supplement with Vitamin D3, B Vitamins, Calcium and Antioxidants, Gluten Free, Non-GMO Ingredients - 200 Count",B00L3XNK32,VITAMIN,R_2E5XCpTY2B5ZQ1f
2020-10-22,14.46,1.0,AZ,"Centrum Silver Women's Multivitamin for Women 50 Plus, Multivitamin/Multimineral Supplement with Vitamin D3, B Vitamins, Calcium and Antioxidants, Gluten Free, Non-GMO Ingredients - 200 Count",B00L3XNK32,VITAMIN,R_2E5XCpTY2B5ZQ1f
2023-03-06,7.98,1.0,AZ,Swanson Huperzine A 50 mcg 60 Capsules,B071P7NX8F,VITAMIN,R_2E5XCpTY2B5ZQ1f
2022-02-25,12.15,1.0,WI,"NOW Supplements, Vitamin D-3 5,000 IU, High Potency, Structural Support*, 240 Softgels",B0032BH76O,VITAMIN,R_2E6m9YqpJPCG21q
2018-01-07,24.99,2.0,PA,"aSquared Nutrition Vitamin B12 - 5000 MCG Supplement with Methylcobalamin (Methyl B-12) - Max Strength Vitamin B 12 Support to Help Boost Natural Energy, Benefit Brain & Heart Function - 120 Tablets",B01EVTTSHG,VITAMIN,R_2E9JSBmmNNT5YMi
2018-01-07,49.99,2.0,PA,"Rainbow Light Vibrance Women's Multivitamin Plus Balance & Energy, 120 Count Capsules, Dietary Supplement Made with Whole Foods",B01N53EBGG,VITAMIN,R_2E9JSBmmNNT5YMi
2018-01-07,17.77,2.0,PA,"Twinlab Stress B-Complex Caps 250 Capsules - High Potency Vitamin B Complex Capsules with Vitamin C 1000mg - Long-Lasting Energy B Vitamins Complex for Immune Support, Stress Relief and Nerve Support",B0000531CQ,VITAMIN,R_2E9JSBmmNNT5YMi
2018-01-07,11.75,2.0,PA,Twinlab Niacin B 3 500mg,B00013Z06K,VITAMIN,R_2E9JSBmmNNT5YMi
2018-02-16,15.97,1.0,PA,"Pure D3 – Vitamin D3 5000 IU, Natural Vitamin D Supplements (Cholecalciferol) - Immune Support, Healthy Muscle Function & Bone Health - 120 Mini Softgels",B012QAK056,VITAMIN,R_2E9JSBmmNNT5YMi
2018-06-14,95.0,1.0,FL,"Vimergy USDA Organic Barley Grass Juice Powder, 248 Servings – Super Greens Powder Contains Iron, Vitamin C & Vitamin E – Non-GMO, Gluten-Free, Soy-Free, Vegan & Paleo – Daily Greens Booster (250g X2)",B00KI85TSW,VITAMIN,R_2E9JSBmmNNT5YMi
2020-03-08,7.68,1.0,,"Nature's Bounty Vitamin C, Orange, 80 Count",B07BHTV9VS,VITAMIN,R_2EBkC3HUQpHkFG4
2018-05-12,10.99,1.0,MI,UpSpring Baby D Vitamin D3 Drops for Baby 2.25ml 400 IU 90 Day Supply,B00X4DJ3YY,VITAMIN,R_2EaSTjkQlVDnBig
2019-05-22,10.99,1.0,MI,UpSpring Baby D Vitamin D3 Drops for Baby 2.25ml 400 IU 90 Day Supply,B00X4DJ3YY,VITAMIN,R_2EaSTjkQlVDnBig
2021-06-30,10.11,1.0,MI,"Nature's Bounty Vitamin B12, Supports Energy Metabolism, Tablets, 1000mcg, 200 Ct",B00DYSUQR2,VITAMIN,R_2EaSTjkQlVDnBig
2021-08-30,13.99,1.0,MI,"Nature’s Bounty Vitamin D3, Immune Support, 125 mcg (5000iu), Rapid Release Softgels, 240 Ct",B00DN4VCA2,VITAMIN,R_2EaSTjkQlVDnBig
2022-02-17,14.95,1.0,MI,"Happy Hour Vitamins- 10 Packs - Multivitamin Formulated for Better Mornings – Live & Feel Better with Milk Thistle, Prickly Pear Cactus, B & C Vitamins, & More",B08SW8LLRJ,VITAMIN,R_2EaSTjkQlVDnBig
2022-07-23,14.95,1.0,MI,"Happy Hour Vitamins Bottle - Multivitamin Formulated for Better Mornings – Live & Feel Better with Milk Thistle, Prickly Pear Cactus, B & C Vitamins, & More- 10 Servings",B07MCL1FPV,VITAMIN,R_2EaSTjkQlVDnBig
2019-09-08,8.92,1.0,NJ,"Nature's Way Inositol, 500 mg per serving, 100 Capsules",B006JG59LY,VITAMIN,R_2EbAN7GWrFzgtkb
2021-02-07,9.97,1.0,VA,"Nature’s Way Alive! Premium Adult Gummy Multivitamins, Essential Vitamins & Minerals, Supports Healthy Aging*, Vegetarian, Grape and Cherry Flavored, 90 Gummies",B005XO0NGO,VITAMIN,R_2EcrBnvSSbcqsl8
2018-02-16,38.49,1.0,NY,"Rainbow Light Womens One High Potency Daily Multivitamin, Vegetarian, 150 ct., Pack May Vary",B0009KNLV6,VITAMIN,R_2EglJpTWGEiwQYa
2019-02-18,19.29,1.0,NY,"Mr Gummy Vitamins Biotin Gummies Supplement for Men & Women | 10.000 mcg, Supports Healthy Hair & Nail Growth & Metabolism | [200 Gummies, 100-Day Supply] | for Men and Women",B07BKTVHQD,VITAMIN,R_2EglJpTWGEiwQYa
2019-02-24,24.95,1.0,NY,"Special Price Ending Soon! Seasons CORE® #1 Vitamin Gummies Best for Hair Growth & Thicker, Stronger Hair | Soft Chew | Promotes Healthy Skin & Nails | for Women, Men & Kids | Vitamins A E D & Biotin",B07MCMVWZY,VITAMIN,R_2EglJpTWGEiwQYa
2019-05-16,21.95,1.0,NY,"Nested Naturals Vegan B-Complex Vitamins Plus Choline & Inositol | High Potency B1, B2, B3, B5, B6, B7, B9 Supplement with Pure Methyl B12 | 60 Vegan Capsules | Energy, Immunity & Metabolism Booster",B073G67H2K,VITAMIN,R_2EglJpTWGEiwQYa
2020-03-23,15.84,1.0,NY,Nature’s Bounty,B00DN4VCA2,VITAMIN,R_2EglJpTWGEiwQYa
2020-06-09,9.97,1.0,NY,"Vitamin B Complex - 8 Super B Complex Vitamins with Choline & Inositol, Vitamins B1, B2, B3, B5, B6, B8, B9 & B12 - B100 Complex - 180 Vegan Capsules - 6 Month Supply - Made in The USA",B07YNN781N,VITAMIN,R_2EglJpTWGEiwQYa
2020-07-25,33.98,1.0,NY,"Vitamin C with Rose Hips & Acerola Cherry 1000mg | Pure Vitamin C Ascorbic Acid Supplement for Immune System & Cardiovascular Support & Healthy Skin | Non-GMO, Gluten Free Vitamins (1) (180 Capsules)",B08CY7B66C,VITAMIN,R_2EglJpTWGEiwQYa
2020-11-26,17.95,1.0,NY,Myo-Inositol & D-Chiro Inositol Supplement [40:1 Ratio] B8 Powder Enhanced with Vitex & Folic Acid | Ovarian & PCOS Support + Fertility & Hormone Balance for Women & Men | 90 Vegan Capsules,B08F2VT38V,VITAMIN,R_2EglJpTWGEiwQYa
2021-02-25,13.64,1.0,NY,Nature’s Bounty,B00DN4VCA2,VITAMIN,R_2EglJpTWGEiwQYa
2021-03-05,19.95,1.0,NY,"Vitamin D3 K2 Drops | Vegan Liquid Vitamin D3 5000 IU & K2 with MK7 & MK4 | Vitamin D Drops for Healthy Bones, Heart & Immune System | Vitamin D Liquid for Better Absorption Than Capsules & Gummies",B08B52BZND,VITAMIN,R_2EglJpTWGEiwQYa
2021-06-14,15.75,1.0,NY,"Power By Naturals ADK Vitamin Supplement (3-in-1) Vitamin A, D3 Vitamin 5000 iu and K2 as MK-7 Plus with MTC Oil - (60 Liquid Capsules)",B089BXWLK4,VITAMIN,R_2EglJpTWGEiwQYa
2021-06-14,14.9,1.0,NY,"Vitamin D3 K2 Capsules - Vitamin D3 5000 IU and Vitamin K MK7 100mcg - 60 Capsules - USA Made Vegetarian Vitamin D Supplement - High Strength VIT D for Bones, Muscle, Teeth, Immune System",B08BCTB5RN,VITAMIN,R_2EglJpTWGEiwQYa
2021-06-17,25.95,1.0,NY,"(2 Pack) Vitamin C 1000mg with Elderberry, Citrus Bioflavonoids & Rose Hips - 120 Capsules Vegan, Non-GMO Antioxidant Supplement for Immune Health & Collagen Production 500mg Powder Pills",B08ZVV3L6F,VITAMIN,R_2EglJpTWGEiwQYa
2021-06-29,17.97,1.0,NY,"DACHA Natural Liposomal Vitamin C - 1700mg, 200 Capsules, Immune System & Collagen Booster, High Absorption Fat Soluble VIT C, Buffered, Skin Vitamins, Sunflower Lecithin",B07DR13XSX,VITAMIN,R_2EglJpTWGEiwQYa
2021-07-03,15.97,1.0,NY,"Vitamin D3 5000 IU with Vitamin K2 (MK7) Supplement - Premium Immune, Heart & Bone Health Capsules - Vitamin K2 D3 Complex with 5000 IU of Vitamin D3 & 90 mcg of Vitamin K2 mk7 - 60 Count",B07K1LH5D5,VITAMIN,R_2EglJpTWGEiwQYa
2021-07-19,19.7,1.0,NY,Myo-Inositol & D-Chiro Inositol 40:1 Blend + Vitamin D3 + Ashwagandha - Vegan Capsule - Hormone Balance & Healthy Ovarian Support for Women - 100% All-Natural PCOS Supplement - Made in USA,B082TL1MDG,VITAMIN,R_2EglJpTWGEiwQYa
2021-09-04,24.0,1.0,NY,"Premium Multivitamin for Women - Women’s Multivitamin Supplement w/Vitamin C, D3, E, B12, Folic Acid, Organic Fruit & Vegetable, Antioxidants & Probiotics for Energy & Immune Support - 120 Capsules",B08WRNHFLY,VITAMIN,R_2EglJpTWGEiwQYa
2021-09-05,24.0,1.0,NY,"Premium Multivitamin for Men - Vitamin C, D3, B12, Minerals, Organic Whole Foods, Antioxidants, Probiotics - Men’s Multivitamins Supplement for Energy, Non-GMO, 120 Capsules",B08WRS6WG9,VITAMIN,R_2EglJpTWGEiwQYa
2021-10-03,19.97,1.0,NY,(2 Pack) - Liquid B12 Spray - Vitamin B12 Sublingual - Vegan B12 Vitamin Spray - Methylcobalamin Vitamin B12 Liquid Boosts Energy & Mood - Gluten-Free & Non-GMO - B 12 Drops Waste Money - Find Out Why,B099BGJRKD,VITAMIN,R_2EglJpTWGEiwQYa
2021-11-06,24.99,1.0,NY,"UpNourish Hair Growth Vitamins for Women - Proven Hair Supplement with KERANAT, DHT Blocker PHYTOPIN, Biotin 5000 mcg & SOD, - Hair Vitamins for Faster Hair Growth, Hair Loss & Thinning Hair - 90 ct",B09KQ396P4,VITAMIN,R_2EglJpTWGEiwQYa
2021-11-17,34.44,1.0,NY,"Garden of Life Multivitamin for Women - mykind Organics Women's Once Daily Multi - 60 Tablets, Whole Food Multi with Iron, Biotin, Vegan Organic Vitamin for Women's Health, Energy Hair Skin and Nails",B00K5NEMJM,VITAMIN,R_2EglJpTWGEiwQYa
2022-03-21,23.97,1.0,NY,"Liposomal Vitamin C with Zinc Capsules - Vit C Organic Elderberry, Amla, Camu Camu- Vitamina C High Absorption, Anti Aging, Immune Support,1500mg/Serving 3 Month Supply Gluten Free NON GMO Veggie Caps",B086T559WP,VITAMIN,R_2EglJpTWGEiwQYa
2022-05-21,8.99,1.0,NY,"Nature’s Bounty Biotin, Supports Healthy Hair, Skin and Nails, 10,000 mcg, Rapid Release Softgels, 120 Ct",B009SZXM4E,VITAMIN,R_2EglJpTWGEiwQYa
2023-01-19,20.99,1.0,NY,"BariMelts B12 Plus, Dissolvable Bariatric Vitamins, Natural Cherry Flavor, 90 Fast Melting Tablets",B00OKOX5GI,VITAMIN,R_2EglJpTWGEiwQYa
2020-05-14,9.99,2.0,WI,"Nature Made Vitamin D3 1000 IU (25 mcg), Dietary Supplement for Bone, Teeth, Muscle and Immune Health Support, 180 Softgels, 180 Day Supply",B004U3Y8SI,VITAMIN,R_2EhkQGvcl4F3ugv
2020-01-10,37.99,1.0,NV,"L Methylfolate 15mg | 90 Capsules | Max Potency | Optimized and Activated | Non-GMO, Gluten Free | Methyl Folate, 5-MTHF | by Opti-Folate",B07KPKRRL3,VITAMIN,R_2En0sbvQ7s48ufv
2020-04-24,14.95,1.0,GA,Vitamin D3 (2000iu/50mcg) Infused with Coconut Oil ~ Non-GMO & Gluten Free (360 Mini Liquid Softgels),B017TAU3XM,VITAMIN,R_2OHLj8YzL2D0sfV
2020-08-11,14.95,1.0,GA,Vitamin D3 (2000iu/50mcg) Infused with Coconut Oil ~ Non-GMO & Gluten Free (360 Mini Liquid Softgels),B017TAU3XM,VITAMIN,R_2OHLj8YzL2D0sfV
2020-09-11,14.95,1.0,GA,Vitamin D3 (2000iu/50mcg) Infused with Coconut Oil ~ Non-GMO & Gluten Free (360 Mini Liquid Softgels),B017TAU3XM,VITAMIN,R_2OHLj8YzL2D0sfV
2020-12-10,7.5,1.0,VT,"Life Extension Vitamin D3 125 Mcg (5000 Iu) – Promotes Bone Health, Brain Health And Immune Function – Non-gmo – Gluten-free – 1 Daily – 60 Softgels",B000GTFOBA,VITAMIN,R_2OHgbfVLtFIinBW
2022-01-13,15.97,1.0,VT,"Elderberry with Zinc and Vitamin C for Adults - Immune Support Vitamins for Women and Men Natural Elderberries Black Sambucus Capsules - Immune Defense Multiminerals Supplement, Gluten-Free, 60 Ct",B07JN788WV,VITAMIN,R_2OHgbfVLtFIinBW
2022-01-13,21.99,1.0,VT,Quercetin 500mg Per Serving - High Potency Immune Support - 200 Easy To Swallow Veggie Capsules - Natural Antihistamine Quercetin Supplements for Heart Health - Quercetin 500 mg We Like Vitamins,B06Y5YTH77,VITAMIN,R_2OHgbfVLtFIinBW
2022-01-13,7.15,1.0,VT,"Nature Made Extra Strength Vitamin D3 5000 IU (125 mcg), Dietary Supplement for Bone, Teeth, Muscle and Immune Health Support, 90 Softgels, 90 Day Supply",B0037LOLKY,VITAMIN,R_2OHgbfVLtFIinBW
2020-04-24,6.96,2.0,CA,"Nature’s Bounty Vitamin B12 5000 Mcg Sublingual Liquid, Cardiovascular Health & Cellular Energy Support, 2 Fl Oz (1 Count)",B006BY0JPA,VITAMIN,R_2OINNCvsJ418e6o
2020-05-06,6.98,1.0,CA,Now Foods Choline & Inositol 500 Mg - 100 Caps,B001BBWZDW,VITAMIN,R_2OINNCvsJ418e6o
2020-08-08,7.84,2.0,CA,"Nature’s Bounty Vitamin B12 5000 Mcg Sublingual Liquid, Cardiovascular Health & Cellular Energy Support, 2 Fl Oz (1 Count)",B006BY0JPA,VITAMIN,R_2OINNCvsJ418e6o
2021-05-23,7.68,1.0,AZ,"Nature’s Bounty Vitamin C + Rose Hips, Immune Support, 1000mg, Coated Caplets, 100 Ct",B0019GE9HE,VITAMIN,R_2OINNCvsJ418e6o
2021-06-30,16.99,1.0,AZ,EZ Melts Vitamin D3 5000 IU Tablets - Vitamin D3 Dissolving Tablets for Improved Vitamin Intake - Vegan D3 Vitamins to Promote Bone Support - Zero Sugar Vitamin D3 Tablets - Apple Flavor - 90 Ct,B00NV5UTMK,VITAMIN,R_2OINNCvsJ418e6o
2022-07-19,19.23,1.0,AZ,"Jarrow Formulas Maximum Strength Methyl B-12 5000 mcg - 60 Chewable Tablets, Cherry Flavored - Bioactive Vitamin B12 - Supports Cellular Energy Production - Non-GMO & Gluten Free (PACKAGING MAY VARY)",B0013OQGO6,VITAMIN,R_2OINNCvsJ418e6o
2022-07-19,12.9,1.0,AZ,"Jarrow Formulas Extra Strength Methyl B-12 & Methyl Folate - 100 Chewable Tablets, Lemon Flavored - Bioactive Vitamin B12 & B9 - Cellular Energy and Cardiovascular Support (Packaging May Vary)",B01IJR5VM2,VITAMIN,R_2OINNCvsJ418e6o
2018-05-03,7.39,1.0,PA,"Nature’s Way Alive! Men’s Energy Complete Multivitamin, High Potency B-Vitamins, 50 Tablets",B003QCVQ7A,VITAMIN,R_2OJ4XMYnJIuEZqw
2022-06-29,8.24,1.0,OH,"Natrol Vitamin B12 Fast Dissolve Tablets, Promotes Energy, Supports a Healthy Nervous System, Maximum Strength, Strawberry Flavor, 5,000mcg, 100 Count",B00C43H9KU,VITAMIN,R_2ONDyHxQviDmrWg
2022-11-06,9.12,1.0,OR,"NOW Supplements, Vitamin D-3 & K-2, 1,000 IU/45 mcg, Plus Cardiovascular Support*, Supports Bone Health*, 120 Veg Capsules",B0019QT9LA,VITAMIN,R_2OOWs0gBQpUEU7C
2022-11-06,12.7,1.0,OR,"Pure Encapsulations Biotin 8 mg | B Vitamin Supplement for Stress Relief, Hair, Skin, and Nail Strengthening, Metabolism, Carbohydrate Support, and Nervous System* | 60 Capsules",B0017L7GE4,VITAMIN,R_2OOWs0gBQpUEU7C
2022-06-30,13.59,1.0,NY,"Nature's Way Vitamin B-50 Complex, Capsules, 100-Count",B0001VTZ86,VITAMIN,R_2OSBfO6qK8yJzir
2022-10-31,8.01,1.0,NY,"365 by Whole Foods Market, Vitamin B50 Complex, 90 Veg Capsules",B074H5Y475,VITAMIN,R_2OSBfO6qK8yJzir
2018-02-11,16.97,1.0,FL,"Emergen-C 1000mg Vitamin C Powder for Daily Immune Support Caffeine Free Vitamin C Supplements with Zinc and Manganese, B Vitamins and Electrolytes, Super Orange Flavor - 60 Count/2 Month Supply",B00NNOV1US,VITAMIN,R_2OYI87DbF4B4aUA
2018-03-20,10.19,1.0,FL,"Vitafusion Gorgeous Hair, Skin & Nails Multivitamin Gummy Vitamins, plus Biotin and Antioxidant vitamins C&E, Raspberry Flavor, 135ct (45 day supply), from America’s Number One Gummy Vitamin Brand",B0179RJ3RW,VITAMIN,R_2OYI87DbF4B4aUA
2019-07-09,9.99,1.0,FL,"Nature's Bounty Vitamin B Complex sublingual Liquid, 2 Fl Oz (Pack of 2)",B010R30E2S,VITAMIN,R_2OYI87DbF4B4aUA
2021-08-06,9.75,1.0,OK,"Puritans Pride Vitamin B-12 1000 Mcg Timed Release Caplets, 250 Count",B004R68LX6,VITAMIN,R_2P50Iq3Uo8HiCwT
2021-09-01,9.98,1.0,OK,"Equate Complete Multivitamin, Adults 50+, A Thru Z, 125ct, Compare to Centrum Silver Adults 50+",B00K11FVXY,VITAMIN,R_2P50Iq3Uo8HiCwT
2020-08-20,9.31,1.0,WA,"Nature’s Bounty Vitamin C + Rose Hips, Immune Support, 1000mg, Coated Caplets, 100 Ct",B0019GE9HE,VITAMIN,R_2P59RGdcNoSD2Rv
2021-01-24,9.97,1.0,WA,"Emergen-C Chewable Vitamin C 1000mg, With B Vitamins And Antioxidants Tablet (40 Count, Orange Blast Flavor), Dietary Supplement",B0101Q5ZD4,VITAMIN,R_2P59RGdcNoSD2Rv
2022-04-23,8.98,1.0,TX,"Zarbee's Vitamin D Drops for Infants, 400IU (10mcg) Baby & Toddler Liquid Supplement, Newborn & Up, Dropper Syringe Included, 0.47 Fl Oz",B01F2H982Q,VITAMIN,R_2P59RGdcNoSD2Rv
